367,162
367,174
368,181
368,179
368,178
368,177
368,176
368,175
368,174
368,180
368,172
368,171
368,170
368,169
368,168
368,162
368,173
369,177
369,176
369,175
369,174
369,173
369,172
369,170
369,169
369,168
369,167
369,171
370,178
370,184
370,183
370,185
370,181
370,180
370,179
370,177
370,182
370,175
370,168
370,169
370,170
370,176
370,172
370,173
370,174
370,171
371,185
371,184
371,183
371,182
371,181
371,178
371,177
371,176
371,180
371,179
372,184
372,189
372,188
372,187
372,186
372,185
372,183
372,181
372,180
372,179
372,178
372,177
372,176
372,182
373,190
373,189
373,188
373,187
373,186
373,185
373,184
373,183
373,182
373,179
373,180
373,178
373,177
373,176
373,175
373,174
373,173
373,181
374,182
374,183
374,184
374,188
374,186
374,181
374,185
374,180
374,187
374,178
374,177
374,176
374,175
374,174
374,173
374,179
374,172
375,195
375,194
375,192
375,191
375,190
375,189
375,188
375,187
375,193
375,185
375,186
375,179
375,180
375,178
375,182
375,183
375,184
375,181
376,202
376,195
376,201
376,200
376,199
376,198
376,197
376,196
376,194
376,190
376,192
376,191
376,189
376,188
376,187
376,186
376,185
376,193
377,205
377,206
377,204
377,200
377,202
377,201
377,203
378,201
378,202
378,203
378,204
378,205
378,206
379,205
379,204
379,203
379,199
379,201
379,200
379,202
380,205
380,204
380,202
380,203
380,200
380,199
380,201
381,199
381,200
381,201
381,202
381,203
381,204
382,201
382,200
382,199
382,197
382,196
382,198
383,192
383,198
383,197
383,196
383,194
383,193
383,191
383,195
383,189
383,188
383,187
383,186
383,185
383,184
383,183
383,190
384,188
384,189
384,190
384,191
384,195
384,194
384,187
384,196
384,197
384,193
384,186
384,192
384,184
384,175
384,185
384,177
384,178
384,176
384,180
384,181
384,182
384,183
384,179
385,177
385,176
385,175
385,174
385,173
385,172
385,169
385,170
385,168
385,167
385,166
385,165
385,171
386,171
386,170
386,169
386,168
386,167
386,166
386,165
386,164
386,161
386,162
386,160
386,159
386,158
386,157
386,156
386,155
386,163
387,166
387,165
387,164
387,163
387,162
387,161
387,160
387,159
387,158
387,157
387,156
387,155
388,177
388,176
388,175
388,178
388,174
388,173
388,172
388,171
388,165
388,169
388,168
388,167
388,166
388,164
388,163
388,162
388,170
389,176
389,177
389,178
389,179
389,185
389,181
389,182
389,184
389,175
389,180
389,174
389,183
389,172
389,163
389,164
389,165
389,166
389,173
389,168
389,169
389,170
389,171
389,167
390,186
390,184
390,185
390,182
390,181
390,183
391,177
391,172
391,173
391,174
391,171
391,175
391,176
391,178
391,183
391,180
391,181
391,182
391,184
391,185
391,170
391,187
391,179
391,169
391,186
391,167
391,168
391,150
391,151
391,152
391,153
391,155
391,156
391,157
391,154
391,159
391,158
391,165
391,164
391,163
391,166
391,161
391,160
391,162
392,177
392,171
392,172
392,173
392,174
392,175
392,176
392,178
392,187
392,180
392,181
392,182
392,183
392,184
392,185
392,186
392,170
392,179
392,169
392,166
392,167
392,150
392,168
392,152
392,153
392,154
392,155
392,156
392,157
392,151
392,159
392,160
392,161
392,162
392,163
392,164
392,165
392,158
393,171
393,172
393,173
393,174
393,175
393,176
393,180
393,178
393,179
393,181
393,182
393,183
393,177
393,170
393,168
393,167
393,157
393,158
393,159
393,160
393,161
393,156
393,163
393,164
393,165
393,166
393,162
393,169
394,174
394,183
394,182
394,181
394,180
394,179
394,178
394,177
394,176
394,175
394,173
394,171
394,170
394,169
394,168
394,167
394,166
394,165
394,164
394,163
394,162
394,172
395,175
395,174
395,172
395,171
395,173
396,170
396,171
397,169
397,170
397,171
397,172
398,176
398,175
398,173
398,174
398,171
398,169
398,172
398,170
399,174
399,175
399,176
400,181
400,183
400,182
400,179
400,180
400,177
400,176
400,175
400,174
400,178
401,177
401,178
401,179
401,180
401,181
401,182
401,183
401,184
402,181
402,182
402,180
402,179
403,174
403,175
403,176
403,177
403,178
403,179
403,180
403,181
403,182
404,170
404,178
404,177
404,176
404,175
404,174
404,169
404,172
404,171
404,179
404,168
404,173
404,180
405,170
405,171
405,169
405,167
405,168
405,166
406,155
406,169
406,168
406,167
406,166
406,165
406,164
406,163
406,170
406,161
406,160
406,159
406,158
406,157
406,156
406,162
407,164
407,163
407,162
407,161
407,160
407,159
407,157
407,156
407,155
407,158
408,163
408,167
408,166
408,165
408,164
408,162
408,155
408,160
408,159
408,158
408,157
408,156
408,161
409,167
409,166
409,165
409,164
409,163
409,161
409,160
409,159
409,158
409,162
410,164
410,166
410,165
410,163
410,159
410,161
410,160
410,162
410,158
411,172
411,171
411,169
411,170
411,167
411,166
411,168
412,177
412,182
412,183
412,180
412,179
412,178
412,176
412,181
412,174
412,173
412,172
412,171
412,170
412,169
412,175
413,187
413,186
413,185
413,184
413,183
413,181
413,182
413,179
413,178
413,177
413,176
413,175
413,180
414,184
414,185
414,186
414,187
415,190
415,193
415,192
415,191
415,189
415,186
415,187
415,188
415,185
415,184
416,193
416,191
416,190
416,189
416,192
416,187
416,186
416,185
416,184
416,188
417,190
417,189
417,188
417,187
417,185
417,184
417,186
418,191
418,194
418,193
418,192
418,190
418,184
418,188
418,187
418,186
418,185
418,189
419,185
419,194
419,193
419,192
419,191
419,190
419,189
419,195
419,187
419,186
419,184
419,188
419,182
419,172
419,173
419,174
419,175
419,176
419,183
419,178
419,179
419,180
419,181
419,177
420,176
420,177
420,178
420,179
420,180
420,181
420,184
420,183
420,185
420,186
420,175
420,188
420,189
420,182
420,187
420,174
420,172
420,173
420,161
420,162
420,163
420,164
420,165
420,160
420,167
420,168
420,169
420,170
420,171
420,166
421,164
421,165
421,166
421,167
421,170
421,169
421,171
421,172
421,163
421,168
421,162
421,157
421,160
421,150
421,152
421,153
421,154
421,151
421,156
421,161
421,158
421,159
421,155
422,149
422,155
422,154
422,153
422,152
422,151
422,150
422,148
422,145
422,146
422,144
422,143
422,142
422,141
422,140
422,147
423,143
423,147
423,146
423,145
423,144
423,142
423,139
423,140
423,138
423,137
423,136
423,141
424,145
424,143
424,142
424,141
424,144
424,139
424,138
424,137
424,136
424,140
425,127
425,132
425,133
425,134
425,135
425,137
425,138
425,139
425,140
425,126
425,136
425,125
425,106
425,123
425,107
425,116
425,117
425,118
425,108
425,120
425,121
425,122
425,119
425,124
426,121
426,127
426,126
426,125
426,124
426,123
426,122
426,120
426,118
426,117
426,108
426,107
426,106
426,105
426,119
427,128
427,127
427,126
427,124
427,123
427,122
427,125
431,180
431,183
431,182
431,181
431,179
431,173
431,177
431,176
431,175
431,174
431,178
432,188
432,187
432,186
432,185
432,184
432,183
432,189
432,181
432,180
432,179
432,178
432,177
432,176
432,182
433,191
433,190
433,189
433,188
433,187
433,185
433,184
433,183
433,182
433,186
434,182
434,189
434,188
434,190
434,186
434,185
434,184
434,183
434,181
434,187
434,179
434,180
434,172
434,173
434,174
434,171
434,176
434,177
434,178
434,175
435,174
435,179
435,178
435,177
435,176
435,175
435,173
435,170
435,171
435,169
435,168
435,167
435,166
435,172
436,173
436,175
436,176
436,174
436,172
436,167
436,170
436,169
436,168
436,166
436,171
437,177
437,176
437,178
437,174
437,173
437,175
438,177
438,178
438,179
438,180
439,178
439,179
439,180
439,181
439,182
440,181
440,179
440,182
440,177
440,178
440,180
440,176
441,170
441,171
441,172
441,173
441,174
441,175
441,176
441,177
441,178
442,176
442,175
442,174
442,171
442,172
442,170
442,173
443,172
443,176
443,175
443,174
443,173
443,171
443,167
443,169
443,168
443,166
443,165
443,164
443,170
444,166
444,167
444,168
444,169
444,173
444,172
444,174
444,175
444,165
444,171
444,164
444,170
444,162
444,152
444,153
444,154
444,155
444,156
444,163
444,157
444,158
444,159
444,160
444,161
445,163
445,162
445,161
445,160
445,159
445,158
445,157
445,156
445,155
445,153
445,154
446,160
446,163
446,162
446,161
446,164
446,158
446,157
446,156
446,155
446,154
446,159
447,158
447,159
447,160
447,161
447,162
447,163
447,164
448,166
448,165
448,164
448,163
448,159
448,161
448,160
448,162
449,174
449,178
449,177
449,176
449,175
449,173
449,172
449,171
449,170
449,169
449,168
449,167
449,166
450,189
450,188
450,187
450,186
450,185
450,184
450,183
450,182
450,181
450,180
450,179
450,178
450,177
450,176
450,175
450,174
450,173
450,172
450,171
451,195
451,194
451,193
451,192
451,191
451,190
451,183
451,188
451,187
451,186
451,185
451,184
451,189
452,199
452,198
452,197
452,196
452,194
452,193
452,192
452,191
452,195
453,197
453,200
453,199
453,198
453,196
453,192
453,194
453,193
453,195
453,191
454,200
454,199
454,198
454,197
454,196
454,195
454,194
454,193
454,192
454,191
455,198
455,197
455,196
455,195
455,199
455,193
455,192
455,191
455,194
456,193
456,192
456,190
456,189
456,188
456,191
456,186
456,185
456,184
456,183
456,187
457,180
457,181
457,182
457,183
457,184
457,185
457,186
457,187
458,182
458,183
458,181
458,180
458,179
458,178
458,177
458,176
459,186
459,185
459,184
459,183
459,181
459,182
459,179
459,178
459,177
459,176
459,180
460,186
460,191
460,190
460,189
460,188
460,185
460,187
460,183
460,182
460,181
460,180
460,179
460,184
461,192
461,191
461,190
461,189
461,188
461,187
461,185
461,184
461,183
461,182
461,181
461,186
462,190
462,191
462,192
462,193
462,194
463,195
463,197
463,194
463,196
463,192
463,191
463,193
464,192
464,193
464,194
464,195
464,196
464,197
464,198
465,199
465,200
466,207
466,206
467,210
467,209
471,211
471,212
471,213
471,214
471,215
471,216
472,216
472,215
472,214
472,213
472,211
472,210
472,209
472,208
472,212
473,205
473,206
473,207
473,208
473,209
473,210
473,211
474,206
474,205
474,204
474,202
474,201
474,203
475,201
475,202
475,203
475,204
475,205
476,204
476,205
476,203
476,201
476,202
477,200
477,201
477,202
477,203
477,204
477,205
478,200
478,199
478,201
478,202
478,203
478,204
478,205
478,206
479,205
479,204
479,202
479,203
479,200
479,199
479,198
479,201
480,198
480,199
480,200
480,201
481,200
481,199
481,197
481,198
482,197
482,198
482,199
482,200
483,202
483,198
483,199
483,200
483,201
484,201
484,200
484,199
484,202
484,198
484,197
484,196
484,195
484,194
484,193
485,202
485,201
485,199
485,200
485,197
485,196
485,195
485,198
486,199
486,200
486,201
486,202
486,203
487,207
487,208
487,205
487,206
487,203
487,202
487,204
488,210
488,211
488,208
488,207
488,209
488,205
488,204
488,203
488,206
489,212
489,207
489,208
489,209
489,210
489,211
489,213
490,211
490,212
490,210
490,213
490,208
490,207
490,206
490,209
491,213
491,212
491,215
491,214
491,216
491,210
491,209
491,208
491,207
491,206
491,211
492,216
492,215
492,214
492,213
492,212
492,211
492,210
492,209
492,207
492,206
492,205
492,204
492,203
492,202
492,201
492,208
493,201
493,203
493,200
493,202
493,198
493,197
493,199
493,196
494,196
494,195
494,194
494,193
494,191
494,190
494,189
494,192
495,196
495,199
495,198
495,200
495,197
495,195
495,190
495,193
495,192
495,191
495,189
495,188
495,194
496,201
496,204
496,203
496,202
496,200
496,196
496,198
496,194
496,195
496,199
496,197
497,198
497,199
497,200
497,201
497,202
497,203
497,204
498,204
498,203
498,202
498,201
498,200
498,199
499,202
499,203
499,204
499,205
499,206
500,206
500,207
500,204
500,203
500,205
511,209
511,210
511,211
511,212
511,213
512,212
512,211
512,210
512,209
512,202
512,201
512,200
512,208
514,201
514,206
514,207
514,208
515,207
515,209
515,208
515,206
515,198
515,200
515,199
515,205
516,197
516,198
516,199
516,204
517,205
517,199
517,198
517,196
517,195
517,197
518,196
518,197
518,198
518,199
518,206
518,207
519,211
519,209
519,210
519,207
519,206
519,208
520,205
520,206
520,207
520,208
520,209
520,210
520,211
521,215
521,214
521,213
521,212
521,211
521,207
521,209
521,208
521,206
521,205
521,210
522,214
522,213
522,212
522,210
522,211
522,208
522,206
522,209
522,207
523,208
523,209
523,210
523,211
523,212
523,213
524,213
524,212
524,210
524,211
528,213
528,214
528,215
528,216
529,214
529,215
529,216
529,217
530,215
530,216
530,217
530,214
530,212
530,213
531,211
531,212
531,213
531,214
532,211
532,212
532,213
532,214
533,215
533,214
533,213
533,212
533,208
533,210
533,209
533,207
533,211
534,209
534,211
534,210
534,208
534,206
534,207
534,205
534,204
535,209
535,207
535,206
535,205
535,208
535,203
535,202
535,201
535,200
535,204
536,200
536,201
536,202
536,203
536,204
536,205
537,206
537,209
537,208
537,207
537,205
537,204
537,203
537,202
537,201
537,200
538,209
538,207
538,206
538,205
538,208
538,203
538,202
538,201
538,204
542,203
542,204
542,205
542,206
542,207
543,210
543,207
543,208
543,209
544,210
544,209
544,208
545,209
545,210
545,211
545,212
545,213
546,214
546,212
546,213
546,210
546,211
547,211
547,212
547,213
547,214
548,210
548,212
548,211
548,209
548,213
548,207
548,206
548,205
548,204
548,208
549,214
549,212
549,211
549,210
549,209
549,213
549,207
549,206
549,205
549,204
549,208
550,214
550,212
550,213
550,210
550,211
551,210
551,211
551,212
551,213
552,211
552,209
552,210
553,211
553,209
553,210
554,210
554,211
554,212
554,213
554,214
554,215
554,216
554,217
555,212
555,217
555,216
555,215
555,211
555,213
555,214
556,214
556,212
556,213
556,215
557,215
557,214
557,212
557,211
557,213
558,212
558,213
558,214
558,215
558,216
558,217
559,212
559,217
559,216
559,215
559,211
559,213
559,214
560,211
560,210
560,212
561,212
561,210
561,211
561,208
561,207
561,209
562,209
564,214
564,213
564,211
564,212
565,211
565,212
565,213
565,214
565,215
565,216
565,217
566,217
566,216
566,215
566,214
566,213
567,212
567,213
567,214
568,211
568,212
568,213
568,214
569,214
569,213
570,213
570,214
571,211
571,212
571,213
571,214
572,213
572,212
572,211
572,210
572,209
573,209
573,210
573,211
573,212
573,213
573,214
574,215
574,214
574,216
574,212
574,211
574,213
575,215
575,214
575,216
575,213
575,209
575,211
575,208
575,212
575,210
576,208
576,209
576,210
576,211
576,212
576,213
577,210
577,211
577,208
577,209
578,208
578,209
578,210
578,211
578,212
578,213
578,214
578,215
578,216
579,216
579,215
579,214
579,212
579,211
579,213
580,214
580,215
580,216
580,218
581,219
581,217
581,218
581,215
581,214
581,216
582,216
582,217
582,218
583,215
583,216
583,217
584,215
584,213
584,214
584,216
585,218
585,217
585,215
585,214
585,216
586,216
586,217
586,218
587,219
587,216
587,217
587,218
588,216
588,215
588,214
588,211
588,212
588,217
588,213
588,218
589,214
589,215
589,212
589,213
589,210
589,209
589,211
590,214
590,207
590,208
590,209
590,210
590,211
590,212
590,213
590,215
591,210
591,209
591,208
591,207
591,211
591,205
591,204
591,203
591,206
591,212
592,208
592,209
592,205
592,207
592,206
592,202
592,204
592,203
593,209
593,202
593,203
593,204
593,205
593,206
593,207
593,208
594,207
594,206
594,205
594,202
594,203
594,201
594,204
595,201
595,204
595,203
595,202
595,205
595,200
595,198
595,197
595,196
595,199
596,205
596,204
596,203
596,202
596,201
596,200
596,199
596,198
596,196
596,195
596,194
596,193
596,192
596,191
596,190
596,197
597,196
597,194
597,195
597,192
597,191
597,193
598,191
598,192
598,193
598,194
598,195
598,196
599,195
599,194
599,193
599,190
599,191
599,192
600,201
600,204
600,203
600,202
600,200
600,206
600,198
600,197
600,196
600,195
600,199
601,206
601,205
601,204
601,203
601,202
601,207
601,200
601,199
601,198
601,197
601,201
602,207
602,206
602,204
602,205
602,202
602,201
602,203
603,206
603,207
603,208
603,209
604,214
604,213
604,212
604,211
604,210
604,208
604,207
604,209
605,210
605,211
605,212
605,213
605,214
605,215
606,214
606,213
606,210
606,211
606,212
607,210
607,211
607,212
608,212
608,210
608,211
608,208
608,207
608,209
609,205
609,206
609,207
609,208
609,209
609,210
610,206
610,205
610,204
610,202
610,201
610,200
610,203
611,198
611,204
611,203
611,202
611,201
611,200
611,199
611,196
611,197
611,194
611,187
611,188
611,189
611,190
611,195
611,192
611,193
611,191
612,194
612,193
612,192
612,191
612,190
612,188
612,186
612,176
612,189
612,187
614,181
614,184
614,183
614,182
614,180
614,172
614,171
614,170
614,173
615,171
615,170
615,169
615,172
615,167
615,166
615,165
615,168
616,162
616,163
616,164
616,165
616,166
616,167
616,168
616,169
617,168
617,170
617,169
617,167
617,171
617,165
617,162
617,166
617,164
617,163
618,168
618,169
618,170
618,171
618,183
619,197
619,195
619,194
619,193
619,192
619,191
619,190
619,188
619,187
619,186
619,185
619,189
620,194
620,197
620,196
620,195
620,198
620,193
620,191
620,190
620,189
620,188
620,192
621,200
621,199
621,197
621,196
621,198
621,194
621,193
621,192
621,195
622,214
622,213
622,212
622,211
622,210
622,209
622,208
622,207
622,206
622,205
622,204
622,202
622,201
622,200
622,199
622,198
622,197
622,196
622,195
622,203
623,213
623,212
623,214
623,210
623,211
624,212
624,213
625,212
625,213
626,211
626,212
626,213
627,209
627,210
627,211
627,212
628,209
628,210
628,208
628,204
628,206
628,205
628,207
629,207
629,206
629,205
629,204
629,203
629,202
629,201
629,199
629,198
629,197
629,196
629,195
629,194
629,200
630,195
630,197
630,196
630,198
630,194
630,191
630,192
630,189
630,193
630,190
631,190
631,189
631,187
631,186
631,188
631,184
631,183
631,182
631,181
631,185
632,181
632,186
632,184
632,183
632,182
632,180
632,185
632,178
632,177
632,176
632,175
632,174
632,173
632,179
633,182
633,181
633,179
633,178
633,180
633,176
633,175
633,174
633,173
633,177
634,182
634,181
634,180
634,178
634,177
634,179
635,178
635,179
635,180
635,181
636,181
636,180
636,179
636,177
636,176
636,178
637,176
637,177
637,178
637,179
637,180
638,183
638,184
639,193
639,194
639,196
639,197
639,192
639,195
639,191
639,187
639,189
639,188
639,186
639,185
639,184
639,190
640,195
640,197
640,196
640,194
640,190
640,192
640,191
640,193
641,202
641,201
641,200
641,199
641,198
641,197
641,196
641,194
641,193
641,192
641,191
641,203
641,195
642,205
642,204
642,206
642,202
642,200
642,201
642,199
642,203
643,203
643,204
643,205
643,206
644,205
644,203
644,204
644,201
644,200
644,202
645,198
645,199
645,200
645,201
645,202
645,203
646,203
646,201
646,202
646,199
646,200
646,198
647,202
647,201
647,200
647,199
647,203
647,197
647,198
647,194
647,196
647,195
648,191
648,192
648,193
648,195
648,196
648,197
648,198
648,199
648,194
649,193
649,190
649,192
649,191
649,188
649,187
649,185
649,189
649,186
650,189
650,182
650,183
650,184
650,185
650,186
650,187
650,188
651,189
651,188
651,187
651,186
651,182
651,184
651,183
651,185
652,184
652,185
652,186
652,182
652,181
652,180
652,183
653,179
653,180
653,181
653,182
653,183
653,184
653,185
654,184
654,183
654,182
654,181
654,180
654,175
654,178
654,177
654,176
654,179
655,178
655,179
655,177
655,175
655,174
655,176
656,176
656,175
656,174
656,173
656,177
656,171
656,170
656,169
656,168
656,172
657,176
657,175
657,174
657,173
657,171
657,170
657,172
658,187
658,191
658,190
658,189
658,188
658,186
658,184
658,183
658,182
658,181
658,180
658,179
658,185
659,186
659,193
659,192
659,191
659,190
659,189
659,188
659,184
659,185
659,194
659,183
659,182
659,181
659,180
659,187
660,199
660,198
660,200
660,197
660,194
660,195
660,192
660,196
660,193
661,203
661,201
661,200
661,199
661,202
661,197
661,196
661,195
661,198
662,195
662,196
662,197
662,198
662,199
662,200
662,201
662,202
663,200
663,201
663,199
663,197
663,196
663,198
664,207
664,206
664,205
664,204
664,208
664,202
664,201
664,200
664,199
664,203
665,209
665,208
665,207
665,206
665,205
665,203
665,202
665,204
666,205
666,206
666,207
666,204
666,200
666,202
666,201
666,199
666,203
667,198
667,199
667,200
667,201
667,202
667,203
668,202
668,201
668,200
668,198
668,199
668,196
668,195
668,194
668,197
669,188
669,198
669,197
669,196
669,195
669,194
669,193
669,192
669,191
669,190
669,189
669,187
669,182
669,185
669,186
669,175
669,176
669,177
669,178
669,174
669,180
669,181
669,183
669,184
669,179
670,180
670,188
670,187
670,186
670,189
670,185
670,184
670,183
670,182
670,181
670,179
670,170
670,177
670,176
670,175
670,174
670,173
670,172
670,171
670,169
670,168
670,167
670,178
671,179
671,178
671,176
671,175
671,174
671,177
671,172
671,171
671,170
671,169
671,173
672,186
672,185
672,184
672,183
672,182
672,181
672,180
672,179
672,177
672,176
672,175
672,174
672,173
672,178
673,189
673,188
673,187
673,185
673,186
673,183
673,182
673,181
673,180
673,184
674,187
674,188
674,189
674,190
674,191
674,192
675,198
675,197
675,196
675,195
675,190
675,193
675,192
675,191
675,194
676,198
676,199
676,197
676,200
676,195
676,194
676,196
677,202
677,200
677,199
677,201
677,197
677,196
677,198
678,198
678,202
678,201
678,200
678,199
678,203
678,197
678,194
678,195
678,193
678,192
678,191
678,190
678,196
679,198
679,202
679,201
679,200
679,199
679,197
679,190
679,195
679,194
679,193
679,192
679,191
679,196
680,206
680,205
680,204
680,203
680,202
680,201
680,200
680,198
680,197
680,196
680,195
680,194
680,193
680,199
681,200
681,206
681,205
681,204
681,203
681,202
681,201
681,199
681,190
681,197
681,196
681,195
681,194
681,193
681,192
681,191
681,198
682,197
682,200
682,199
682,198
682,196
682,195
682,194
682,193
682,192
682,191
682,190
683,202
683,200
683,199
683,201
683,197
683,196
683,195
683,198
684,202
684,194
684,195
684,196
684,197
684,198
684,199
684,200
684,201
684,203
688,202
688,201
689,188
689,189
689,190
690,188
690,189
691,194
691,195
691,196
691,197
692,197
692,196
692,195
693,196
693,197
693,198
694,198
694,199
694,204
694,205
695,205
695,206
695,207
695,208
696,209
696,208
696,206
696,207
697,208
697,209
698,207
698,208
698,209
699,209
699,208
699,210
699,206
699,205
699,207
700,205
700,206
700,207
700,208
700,209
700,210
701,205
701,206
701,207
701,208
702,208
702,206
702,207
703,204
703,205
703,206
703,207
703,208
703,209
704,207
704,208
705,215
705,214
705,213
705,212
705,207
705,210
705,209
705,208
705,211
706,214
706,213
706,216
706,212
706,215
706,210
706,209
706,208
706,207
706,211
707,212
707,213
707,214
707,215
708,214
708,213
708,212
708,211
708,210
709,209
709,210
709,211
709,212
710,209
711,208
711,209
712,213
712,212
712,210
712,211
712,208
712,207
712,209
713,210
713,211
713,212
713,213
714,213
714,209
714,210
714,211
714,212
715,210
715,209
716,211
717,212
717,213
717,214
717,215
718,216
718,213
718,214
718,215
719,214
719,215
719,213
720,213
720,212
721,210
721,211
721,212
721,213
722,208
722,209
722,210
722,211
722,212
722,213
723,211
723,210
723,209
723,208
723,207
724,208
724,209
724,210
724,211
725,209
725,210
725,211
725,212
725,213
726,214
726,213
726,211
726,210
726,212
727,212
727,213
727,214
728,212
728,213
728,214
729,211
729,212
730,210
730,212
730,209
730,211
731,209
731,210
731,211
732,210
732,208
732,209
733,211
733,209
733,210
733,208
733,204
733,206
733,205
733,203
733,207
734,207
734,206
734,205
734,208
734,203
734,202
734,204
735,194
735,205
735,204
735,203
735,202
735,201
735,197
735,196
735,195
735,193
735,186
735,191
735,178
735,192
735,180
735,181
735,179
735,183
735,184
735,185
735,182
736,183
736,194
736,193
736,192
736,191
736,185
736,184
736,182
736,195
736,180
736,173
736,174
736,175
736,181
736,177
736,178
736,179
736,176
737,196
737,195
737,194
737,193
737,192
737,191
737,185
737,184
737,183
737,181
737,179
737,178
737,177
737,176
737,182
737,180
738,203
738,205
738,204
738,202
738,195
738,194
738,201
744,210
746,219
747,219
750,217
751,216
751,217
752,216
752,217
753,216
753,217
754,216
754,215
754,214
755,210
755,214
755,215
755,216
756,214
756,215
756,216
756,217
757,215
757,216
757,217
758,216
758,217
