699,199
699,198
699,201
700,207
700,209
700,208
700,210
700,205
700,204
700,202
700,206
700,203
701,217
701,215
701,214
701,213
701,212
701,216
701,210
701,209
701,208
701,207
701,211
702,222
702,221
702,220
702,219
702,218
702,216
702,215
702,214
702,213
702,217
703,222
703,223
703,221
703,220
704,223
704,224
704,225
705,230
705,224
705,225
705,226
705,227
705,228
705,229
706,232
706,231
706,229
706,228
706,230
707,232
707,228
707,229
707,230
707,231
708,228
708,227
708,230
708,229
708,226
708,231
708,224
708,223
708,222
708,221
708,220
708,225
709,225
709,224
709,223
709,221
709,220
709,222
709,218
709,217
709,216
709,215
709,214
709,219
710,217
710,216
710,215
710,214
710,213
710,210
710,211
710,209
710,208
710,212
711,211
711,210
711,207
711,208
711,209
712,208
712,209
712,210
712,211
712,212
713,210
713,211
713,212
713,213
714,214
714,213
714,211
714,212
715,213
715,214
715,215
716,213
716,214
716,215
717,210
717,214
717,213
717,215
717,211
717,209
717,212
717,207
717,206
717,205
717,204
717,203
717,202
717,208
718,210
718,209
718,208
718,207
718,206
718,205
718,204
718,203
718,202
718,201
718,200
718,199
718,198
718,197
721,215
721,214
721,213
721,216
721,211
721,210
721,209
721,212
721,207
721,206
721,205
721,204
721,203
721,202
721,201
721,208
722,211
722,212
722,213
722,217
722,215
722,216
722,218
722,214
722,209
722,210
722,207
722,206
722,205
722,204
722,203
722,202
722,201
722,200
722,208
723,217
723,216
723,215
723,212
723,213
723,214
724,219
724,218
724,217
724,216
724,214
724,213
724,212
724,215
725,216
725,217
725,218
725,219
726,215
726,216
726,217
726,218
727,217
727,216
727,215
727,214
727,213
727,212
727,211
728,205
728,206
728,207
728,208
728,209
728,210
728,211
728,212
728,213
729,209
729,208
729,207
729,206
729,205
730,207
730,208
730,209
731,207
731,208
731,209
732,208
732,209
732,210
732,211
732,212
733,216
733,215
733,214
733,211
733,212
733,210
733,213
734,214
734,215
734,216
734,217
735,216
735,217
736,216
736,215
736,217
737,216
737,215
738,215
738,216
739,215
739,216
739,217
739,218
740,217
740,218
740,219
740,220
741,224
741,223
741,221
741,222
741,219
741,218
741,220
742,222
742,223
742,224
742,225
742,226
743,225
743,226
743,227
744,226
744,227
745,226
745,227
745,225
745,223
745,224
746,218
746,219
746,220
746,221
746,222
746,223
746,224
746,225
746,226
747,219
747,221
747,220
747,218
747,217
749,207
749,208
752,210
753,210
757,206
757,210
757,211
757,212
758,213
758,212
758,214
758,210
758,211
758,215
