465,176
465,174
465,182
465,172
465,171
465,170
465,169
465,168
465,167
465,166
465,165
465,173
466,187
466,188
466,189
466,190
466,191
466,194
466,186
466,193
466,195
466,196
466,192
466,185
466,176
466,183
466,173
466,174
466,175
466,177
466,184
466,179
466,180
466,181
466,182
466,178
467,203
467,202
467,201
467,200
467,199
467,198
467,197
467,196
467,194
467,193
467,192
467,190
467,189
467,188
467,187
467,195
467,191
468,204
468,206
468,205
468,203
468,201
468,202
469,204
469,205
469,206
469,207
470,207
470,206
470,204
470,205
471,200
471,204
471,203
471,202
471,201
471,205
471,199
471,195
471,197
471,196
471,194
471,193
471,192
471,191
471,198
472,195
472,192
472,193
472,194
472,196
472,191
472,198
472,199
472,200
472,203
472,202
472,197
472,190
472,201
472,188
472,176
472,177
472,178
472,179
472,180
472,181
472,189
472,183
472,184
472,185
472,186
472,187
472,182
473,183
473,182
473,180
473,179
473,178
473,177
473,181
473,175
473,174
473,173
473,172
473,171
473,176
474,175
474,174
474,173
474,172
474,171
474,170
474,168
474,167
474,166
474,165
474,164
474,169
475,165
475,166
475,164
475,167
475,162
475,163
475,161
476,162
476,156
476,157
476,158
476,159
476,160
476,161
477,158
477,157
477,155
477,156
482,157
482,158
482,159
482,160
483,161
483,162
483,159
483,158
483,160
484,167
484,166
484,165
484,168
484,163
484,162
484,161
484,164
485,174
485,182
485,181
485,180
485,183
485,178
485,177
485,176
485,173
485,179
485,171
485,172
485,164
485,165
485,166
485,175
485,168
485,169
485,170
485,167
486,192
486,191
486,190
486,189
486,188
486,187
486,186
486,185
486,184
486,182
486,181
486,183
486,179
486,170
486,180
486,172
486,173
486,174
486,171
486,176
486,177
486,178
486,175
487,189
487,190
487,191
487,192
487,193
487,194
487,195
488,197
488,195
488,196
488,193
488,194
491,190
491,189
491,191
491,192
491,193
491,194
491,195
491,196
491,197
492,192
492,191
492,190
492,189
492,188
492,193
492,186
492,185
492,184
492,183
492,182
492,187
493,186
493,185
493,183
493,182
493,184
493,180
493,179
493,178
493,177
493,181
494,179
494,177
494,178
494,175
494,176
495,174
495,175
495,176
495,177
495,178
497,181
497,180
497,179
497,177
497,178
498,180
498,181
498,182
498,183
499,182
499,183
499,184
499,185
499,186
499,187
500,193
500,192
500,190
500,189
500,191
500,187
500,186
500,185
500,184
500,188
501,198
501,197
501,195
501,196
501,193
501,192
501,191
501,194
502,202
502,195
502,196
502,197
502,198
502,199
502,200
502,201
503,202
503,203
503,200
503,201
507,197
507,198
507,199
507,200
509,197
509,195
509,196
509,193
509,194
510,191
510,192
510,193
510,194
510,195
510,196
511,191
511,190
511,192
511,188
511,189
512,187
512,188
512,189
512,190
515,185
515,186
515,187
515,188
515,189
517,189
517,188
517,186
517,187
518,193
518,187
518,188
518,189
518,190
518,191
518,192
519,192
519,193
519,190
519,191
521,188
521,189
521,190
521,191
522,187
522,188
522,189
522,190
523,194
523,193
523,192
523,189
523,190
523,188
523,191
524,196
524,198
524,197
524,195
524,194
524,193
524,192
524,191
524,190
525,197
525,198
525,199
525,200
526,202
526,201
526,200
526,199
529,196
529,197
529,198
529,199
529,200
530,197
530,198
530,196
530,195
530,193
530,192
530,191
530,194
531,192
531,191
531,190
531,193
531,188
531,187
531,186
531,189
532,181
532,182
532,183
532,184
532,185
532,186
532,187
532,188
532,189
533,184
533,183
533,182
533,179
533,180
533,178
533,181
534,178
534,179
534,180
534,181
534,182
535,183
535,182
535,180
535,179
535,181
542,183
542,184
542,185
542,186
542,187
543,192
543,193
543,188
543,195
543,194
543,191
543,186
543,189
543,187
543,190
543,185
543,184
544,196
544,195
544,194
544,192
544,191
544,193
545,194
545,195
545,196
545,197
546,197
546,195
546,196
546,193
546,192
546,194
547,190
547,191
547,192
547,193
547,194
548,193
548,192
548,190
548,191
549,191
549,192
549,193
550,192
550,193
550,194
550,195
551,194
551,193
551,191
551,192
552,190
552,191
552,192
553,190
553,191
554,191
554,192
555,192
555,193
555,194
556,193
556,194
556,195
557,197
557,196
557,194
557,195
558,195
558,196
558,197
559,196
559,193
559,194
559,195
560,192
560,193
560,194
560,195
561,196
561,197
561,194
561,195
561,198
562,201
562,200
562,202
562,198
562,199
562,197
563,199
563,200
563,201
563,202
563,203
563,204
564,204
564,203
564,205
565,204
565,205
566,203
566,204
566,205
567,204
567,202
567,203
567,200
567,201
568,197
568,198
568,199
568,200
568,201
568,202
569,197
569,198
569,196
569,195
570,195
570,196
572,189
572,190
573,188
573,189
573,190
574,189
574,188
575,191
575,189
575,190
576,189
576,190
576,191
577,188
577,189
577,190
578,187
578,188
578,189
578,190
578,191
579,195
579,193
579,192
579,194
579,190
579,189
579,188
579,191
580,200
580,198
580,197
580,199
580,195
580,194
580,193
580,196
581,198
581,199
581,200
581,201
581,202
582,200
582,201
582,202
583,199
583,200
584,199
584,200
585,200
585,199
586,196
586,197
586,198
586,199
586,200
587,193
587,190
587,191
587,192
587,194
587,195
587,196
587,197
587,198
588,191
588,190
588,193
588,192
588,189
588,187
588,186
588,185
588,184
588,188
589,181
589,182
589,183
589,184
589,185
589,186
589,187
589,188
590,181
590,183
590,182
590,180
590,179
590,178
590,177
590,176
591,180
591,181
591,179
591,177
591,176
591,178
592,176
592,177
592,178
592,179
592,180
593,175
593,176
593,177
594,174
594,175
594,176
595,175
595,173
595,174
596,170
596,171
596,172
596,173
596,174
597,166
597,172
597,170
597,169
597,168
597,167
597,165
597,171
597,163
597,162
597,161
597,160
597,159
597,158
597,164
598,168
598,165
598,167
598,166
598,164
598,158
598,162
598,161
598,160
598,159
598,163
599,172
599,171
599,170
599,169
599,168
599,166
599,167
599,164
599,163
599,162
599,161
599,160
599,159
599,165
600,175
600,181
600,180
600,179
600,178
600,177
600,176
600,174
600,166
600,172
600,171
600,170
600,169
600,168
600,167
600,165
600,173
601,182
601,185
601,184
601,183
601,181
601,175
601,179
601,178
601,177
601,176
601,180
602,183
602,184
602,185
602,186
603,185
603,186
603,187
604,185
604,186
604,183
604,184
605,184
605,182
605,181
605,183
605,179
605,178
605,177
605,180
606,180
606,175
606,176
606,177
606,178
606,179
606,181
607,177
607,178
607,176
607,175
607,174
607,173
607,172
607,171
608,174
608,173
608,172
608,171
608,170
608,169
608,168
608,167
608,166
608,165
608,164
608,163
609,169
609,168
609,167
609,166
609,164
609,163
609,162
609,165
610,165
610,161
610,162
610,163
610,164
611,161
611,160
611,159
611,156
611,157
611,155
611,162
611,158
611,163
612,158
612,159
612,157
612,155
612,154
612,153
612,156
613,148
613,149
613,150
613,151
613,152
613,153
613,154
614,150
614,151
614,149
614,148
614,143
614,146
614,145
614,144
614,147
615,146
615,145
615,143
615,144
616,143
616,144
616,145
617,143
617,144
617,145
617,146
617,147
617,148
617,149
618,155
618,156
618,154
618,158
618,159
618,157
618,152
618,153
618,150
618,145
618,146
618,147
618,151
618,149
618,148
619,169
619,167
619,166
619,164
619,163
619,162
619,161
619,168
619,159
619,160
619,154
619,155
619,165
619,157
619,158
619,156
620,167
620,174
620,173
620,172
620,171
620,170
620,169
620,165
620,166
620,164
620,163
620,162
620,168
621,177
621,176
621,175
621,173
621,172
621,174
622,175
622,176
622,177
623,173
623,174
623,175
623,176
623,177
623,178
624,176
624,174
624,173
624,172
624,175
624,170
624,169
624,168
624,171
625,171
625,170
625,169
625,168
625,167
625,166
625,165
625,164
625,163
625,161
625,160
625,159
625,158
625,157
625,156
625,162
626,160
626,159
626,158
626,149
626,162
626,163
626,157
626,161
626,156
626,147
626,154
626,153
626,152
626,151
626,150
626,148
626,155
626,146
627,147
627,148
627,149
627,153
627,151
627,152
627,146
627,150
627,144
627,145
627,142
627,141
627,140
627,139
627,138
627,137
627,136
627,135
627,134
627,143
628,140
628,139
628,138
628,134
628,136
628,135
628,137
629,133
629,134
629,135
630,133
630,132
630,134
630,130
630,131
631,129
631,130
631,131
631,132
632,129
632,130
632,131
632,132
633,131
633,130
633,128
633,129
633,127
634,127
634,128
634,129
634,130
634,131
635,131
635,130
635,129
635,127
635,128
636,133
636,132
636,131
636,130
636,134
636,128
636,127
636,126
636,129
637,140
637,148
637,149
637,147
637,146
637,145
637,144
637,143
637,142
637,141
637,139
637,129
637,137
637,136
637,135
637,134
637,133
637,132
637,131
637,130
637,128
637,138
638,154
638,155
638,156
638,157
638,158
638,163
638,160
638,161
638,153
638,164
638,159
638,152
638,162
638,150
638,140
638,142
638,143
638,144
638,141
638,146
638,147
638,148
638,149
638,145
638,151
639,163
639,170
639,169
639,168
639,167
639,166
639,165
639,164
639,162
639,160
639,159
639,158
639,157
639,156
639,155
639,154
639,153
639,161
640,171
640,170
640,169
640,168
641,170
641,171
642,171
642,166
642,167
642,168
642,169
642,170
643,169
643,165
643,168
643,167
643,164
643,166
643,162
643,161
643,160
643,159
643,163
644,162
644,161
644,160
644,159
644,158
644,157
644,156
644,163
644,154
644,153
644,152
644,151
644,150
644,149
644,148
644,155
645,153
645,152
645,151
645,150
645,149
645,148
645,147
645,145
645,144
645,143
645,142
645,141
645,146
646,140
646,146
646,145
646,144
646,143
646,142
646,141
646,139
646,138
646,137
646,136
646,135
646,134
646,133
646,132
646,131
647,137
647,136
647,135
647,134
647,133
647,129
647,131
647,130
647,128
647,127
647,132
648,129
648,128
648,126
648,125
648,127
649,124
649,125
649,126
650,124
650,125
650,126
651,125
651,124
651,126
652,123
652,124
653,123
653,122
653,124
653,120
653,121
654,121
654,122
654,120
655,118
655,119
655,120
655,121
655,122
656,124
656,129
656,128
656,127
656,126
656,125
656,121
656,123
656,122
656,120
656,119
656,118
657,136
657,137
657,131
657,139
657,135
657,138
657,134
657,126
657,132
657,130
657,129
657,128
657,127
657,133
658,148
658,149
658,152
658,150
658,151
658,153
658,141
658,155
658,156
658,157
658,158
658,159
658,147
658,154
658,146
658,140
658,144
658,145
658,131
658,132
658,134
658,135
658,136
658,133
658,138
658,139
658,142
658,143
658,137
659,158
659,165
659,164
659,163
659,162
659,161
659,160
659,159
659,157
659,152
659,155
659,154
659,153
659,151
659,150
659,149
659,148
659,156
660,164
660,162
660,163
660,165
661,166
661,165
661,163
661,164
662,159
662,160
662,161
662,162
662,163
662,164
662,165
663,161
663,160
663,159
663,156
663,157
663,158
664,157
664,158
664,156
664,155
664,154
664,153
665,146
665,147
665,148
665,149
665,150
665,151
665,152
665,153
665,154
666,149
666,148
666,147
666,146
666,145
666,150
666,143
666,142
666,141
666,140
666,139
666,144
667,143
667,142
667,141
667,140
667,139
667,138
667,137
667,136
667,135
668,133
668,134
668,135
668,136
669,135
669,134
669,136
669,132
669,133
670,142
670,141
670,140
670,139
670,138
670,143
670,136
670,135
670,134
670,133
670,137
671,147
671,146
671,145
671,144
671,142
671,141
671,140
671,139
671,143
671,148
672,149
672,150
672,148
672,146
672,147
673,154
673,153
673,152
673,155
673,150
673,149
673,151
674,158
674,152
674,153
674,154
674,155
674,156
674,157
675,158
675,157
675,156
676,156
676,157
676,158
676,159
677,160
677,159
677,158
677,156
677,155
677,157
678,158
678,153
678,154
678,155
678,156
678,157
679,153
679,154
679,152
680,149
680,150
680,151
680,152
680,153
681,151
681,149
681,150
681,152
682,155
682,154
682,153
682,150
682,151
682,156
682,152
683,159
683,156
683,160
683,158
683,154
683,155
683,157
684,168
684,158
684,159
684,160
684,161
684,162
684,163
684,164
684,165
684,166
684,167
685,179
685,180
685,178
685,181
685,177
685,183
685,186
685,184
685,185
685,182
685,176
685,166
685,174
685,164
685,165
685,167
685,168
685,175
685,170
685,171
685,172
685,173
685,169
686,196
686,195
686,194
686,193
686,192
686,191
686,190
686,189
686,188
686,186
686,185
686,187
686,183
686,173
686,184
686,175
686,176
686,177
686,174
686,179
686,180
686,181
686,182
686,178
687,192
687,193
687,194
687,195
687,196
687,197
687,198
688,199
688,200
688,198
688,195
688,196
688,197
689,193
689,194
689,195
689,196
689,197
689,198
689,200
689,199
690,195
690,190
690,191
690,192
690,193
690,194
691,192
691,190
691,191
692,191
692,192
693,192
693,193
693,194
694,193
694,194
694,195
694,196
695,195
695,196
695,197
696,197
696,196
697,197
697,195
697,196
698,195
698,196
699,193
699,194
699,195
700,195
700,194
700,193
700,192
700,191
700,190
701,188
701,189
701,190
701,191
702,189
702,188
702,185
702,186
702,187
703,186
703,187
703,188
703,189
703,190
703,191
704,195
704,199
704,198
704,197
704,196
704,194
704,200
704,192
704,188
704,189
704,193
704,191
704,190
705,200
705,198
705,197
705,201
705,195
705,194
705,196
705,199
706,199
706,200
706,201
707,200
707,201
707,202
708,203
708,202
709,203
709,202
710,201
710,202
710,203
711,201
711,202
712,201
712,202
713,200
713,201
713,202
714,201
714,200
714,198
714,199
715,198
715,199
715,200
715,201
716,204
716,203
716,202
716,201
716,199
716,200
717,203
717,204
718,203
718,204
719,203
719,204
720,203
720,201
720,202
721,202
721,198
721,199
721,200
721,201
722,199
722,198
722,197
723,197
723,198
724,197
724,198
724,199
725,200
725,201
725,199
726,199
726,200
726,201
727,199
727,200
728,199
728,197
728,198
729,198
729,197
729,196
729,195
730,193
730,194
730,195
730,196
731,194
731,195
731,192
731,193
732,190
732,191
732,192
733,187
733,188
733,189
733,190
733,191
734,189
734,187
734,188
735,187
735,188
735,189
736,187
736,188
736,189
737,187
737,188
737,189
737,190
738,188
738,186
738,187
738,189
739,190
739,191
739,189
739,192
739,187
739,186
739,188
740,203
740,202
740,201
740,200
740,199
740,198
740,196
740,197
740,194
740,193
740,192
740,191
740,190
740,189
740,195
741,205
741,209
741,208
741,207
741,206
741,204
741,199
741,202
741,201
741,200
741,198
741,203
742,212
742,205
742,206
742,207
742,208
742,209
742,210
742,211
743,212
743,213
743,211
744,213
744,214
745,213
745,214
745,215
746,214
746,215
746,216
747,216
748,216
748,215
749,212
749,213
749,214
749,215
750,211
750,212
750,213
751,209
751,212
751,211
751,208
751,210
752,206
752,207
752,208
752,209
752,210
753,206
753,207
754,205
754,206
754,207
755,205
755,206
755,207
756,204
756,205
757,204
757,203
758,201
758,202
758,200
758,203
