484,213
484,212
484,215
484,210
484,206
484,208
484,203
484,204
484,209
484,207
484,205
485,201
485,202
485,204
485,205
485,206
485,203
486,200
486,201
486,202
487,201
487,200
488,200
488,198
488,199
489,197
489,198
489,199
490,197
490,198
491,199
491,197
491,198
492,197
492,198
492,199
493,198
493,199
493,196
493,197
494,197
494,196
494,194
494,195
495,195
495,192
495,194
495,193
495,191
495,185
495,189
495,186
495,190
495,188
495,187
496,184
496,185
496,186
496,187
496,188
496,189
496,190
496,191
496,192
497,196
497,195
497,194
497,193
497,192
497,190
497,189
497,188
497,187
497,191
498,201
498,211
498,210
498,209
498,208
498,207
498,204
498,203
498,202
498,200
498,206
498,198
498,199
498,190
498,191
498,192
498,193
498,205
498,194
498,195
498,196
498,197
499,212
499,203
499,204
499,205
499,206
499,207
499,208
499,209
499,210
499,211
500,212
500,213
500,211
501,212
501,213
501,214
501,215
502,212
502,213
502,214
503,214
503,213
503,212
503,211
503,206
503,209
503,208
503,207
503,210
504,209
504,208
504,207
504,206
504,205
505,205
505,206
506,205
506,206
507,204
507,205
507,206
508,205
508,206
509,205
509,206
509,207
509,208
509,209
510,210
510,209
510,208
511,210
511,211
511,212
511,213
512,211
512,212
512,213
512,214
513,215
513,213
513,214
514,214
514,215
514,216
514,217
515,217
515,216
516,217
516,216
516,215
517,215
517,216
517,217
517,218
518,219
518,218
518,220
518,216
518,217
519,218
519,219
519,220
520,220
520,221
521,220
521,221
521,222
522,221
522,222
522,219
522,218
522,220
523,217
523,218
523,219
524,215
524,216
524,217
524,218
525,214
525,215
525,216
526,214
526,213
526,215
527,214
527,213
528,214
528,213
528,212
529,212
529,213
529,214
530,214
530,215
530,216
531,216
531,217
531,215
532,215
532,216
532,217
533,213
533,214
533,215
533,216
534,214
534,213
534,210
534,211
534,212
535,210
535,211
535,212
535,213
535,214
536,212
536,213
536,214
536,215
536,216
536,217
536,218
537,220
537,219
537,218
537,217
538,219
538,220
538,221
539,220
539,221
539,222
540,221
540,222
540,223
541,222
541,223
541,224
542,224
542,223
542,222
542,221
542,220
542,219
542,218
543,220
543,219
543,218
543,217
543,216
543,215
543,214
543,213
543,212
543,211
543,210
543,209
543,221
543,222
544,211
544,212
544,210
544,209
544,207
544,206
544,205
544,208
545,207
545,206
545,204
545,205
545,202
545,201
545,203
546,203
546,198
546,199
546,200
546,201
546,202
547,202
547,199
547,203
547,201
547,198
547,197
547,200
548,210
548,199
548,200
548,201
548,202
548,203
548,204
548,205
548,206
548,207
548,208
548,209
549,212
549,209
549,213
549,211
549,207
549,208
549,210
550,213
550,214
551,213
551,214
552,208
552,209
552,210
552,211
552,212
552,213
553,211
553,210
553,209
553,208
553,206
553,205
553,207
554,204
554,205
554,206
554,207
554,208
555,205
555,206
555,207
555,208
555,209
555,210
556,212
556,211
556,213
556,209
556,210
556,214
557,216
557,217
557,215
557,218
557,213
557,212
557,214
558,218
558,219
558,216
558,217
559,216
559,217
559,218
559,219
560,219
560,218
560,217
560,216
560,215
560,214
560,212
560,211
560,210
560,209
560,208
560,213
561,213
561,215
561,214
561,212
561,209
561,210
561,208
561,211
562,212
562,213
562,214
562,215
563,215
563,214
563,213
564,213
564,214
564,215
564,216
565,216
565,215
566,216
566,217
566,215
567,215
567,216
567,217
568,216
568,217
569,216
569,217
570,216
570,217
571,217
571,216
571,214
571,213
571,215
572,214
572,213
572,215
572,211
572,210
572,212
573,211
573,210
573,208
573,209
574,208
574,209
574,210
574,211
575,212
575,209
575,210
575,211
575,213
576,216
576,215
576,217
576,213
576,212
576,214
576,218
577,220
577,219
577,216
577,217
577,218
578,219
578,220
579,219
579,220
580,216
580,217
580,218
580,219
581,218
581,217
581,215
581,214
581,216
582,213
582,214
582,215
583,213
583,214
583,212
583,210
583,209
583,211
583,208
584,208
584,209
584,210
584,211
587,209
587,208
588,208
588,209
588,210
588,211
589,210
589,211
589,212
590,212
590,213
590,211
590,210
591,206
591,207
591,208
591,209
591,210
591,211
592,209
592,208
592,207
592,206
592,203
592,204
592,202
592,205
593,207
593,206
593,205
593,203
593,202
593,204
594,210
594,204
594,205
594,206
594,207
594,208
594,209
594,211
594,212
595,213
595,212
595,214
595,210
595,209
595,211
595,215
596,217
596,216
596,214
596,215
597,217
597,218
598,217
598,218
599,216
599,217
599,218
600,213
600,217
600,216
600,215
600,211
600,212
600,218
600,214
601,214
601,208
601,213
601,215
601,212
601,206
601,210
601,209
601,207
601,211
602,208
602,202
602,203
602,204
602,205
602,206
602,207
603,202
603,201
603,204
603,203
603,200
603,199
603,198
603,197
603,196
603,195
604,199
604,198
604,196
604,195
604,197
604,193
604,192
604,191
604,194
605,192
605,193
605,194
605,195
605,196
606,197
606,198
606,196
606,193
606,194
606,195
607,196
607,197
607,198
607,199
608,195
608,196
608,197
608,198
609,196
609,193
609,194
609,195
609,197
610,195
610,196
610,194
610,192
610,191
610,193
611,188
611,192
611,191
611,190
611,189
611,187
611,186
611,185
611,183
611,182
611,181
611,180
611,179
611,178
611,177
611,184
612,184
612,185
612,186
612,177
612,188
612,189
612,183
612,187
612,182
612,174
612,180
612,179
612,178
612,176
612,175
612,173
612,181
613,186
613,187
613,188
613,189
613,175
613,191
613,192
613,193
613,185
613,190
613,184
613,174
613,182
613,183
613,176
613,177
613,173
613,179
613,180
613,181
613,178
614,201
614,195
614,200
614,199
614,198
614,197
614,196
614,194
614,190
614,192
614,191
614,189
614,188
614,187
614,186
614,202
614,193
614,203
615,205
615,206
615,204
615,208
615,209
615,207
615,203
615,200
615,201
615,202
615,199
615,198
615,197
615,196
616,211
616,209
616,210
616,207
616,206
616,208
617,210
617,211
617,212
618,211
618,212
618,213
619,211
619,212
619,210
619,208
619,207
619,209
620,206
620,200
620,201
620,202
620,203
620,204
620,205
620,207
620,208
620,209
620,210
621,203
621,202
621,204
621,200
621,201
621,198
621,197
621,196
621,195
621,199
622,198
622,197
622,196
622,195
622,193
622,194
622,191
622,190
622,189
622,188
622,192
623,192
623,191
623,190
623,189
623,188
623,187
623,186
623,184
623,183
623,182
623,181
623,180
623,179
623,185
624,184
624,183
624,182
624,180
624,179
624,181
625,180
625,181
626,181
626,182
627,188
627,189
627,187
627,186
627,184
627,183
627,182
627,185
628,184
628,185
628,186
628,187
628,188
628,189
628,190
628,191
628,192
629,192
629,191
629,190
629,188
629,187
629,189
630,191
630,190
630,189
630,188
630,187
630,186
630,185
630,183
630,182
630,181
630,180
630,179
630,178
630,184
631,182
631,181
631,180
631,183
631,179
631,178
631,176
631,175
631,174
631,173
631,172
631,177
632,177
632,181
632,180
632,179
632,178
632,176
632,174
632,173
632,172
632,171
632,170
632,175
633,184
633,185
633,186
633,174
633,188
633,189
633,183
633,187
633,182
633,173
633,180
633,179
633,178
633,177
633,176
633,175
633,190
633,181
633,191
634,195
634,194
634,196
634,193
634,198
634,199
634,200
634,197
634,192
634,183
634,190
634,189
634,188
634,187
634,186
634,185
634,184
634,191
635,204
635,203
635,202
635,201
635,200
635,197
635,198
635,196
635,195
635,199
636,207
636,208
636,206
636,204
636,203
636,202
636,205
637,205
637,206
637,207
637,208
637,209
638,204
638,203
638,205
638,206
638,207
639,202
639,203
639,201
639,205
639,206
639,204
639,200
639,198
639,197
639,196
639,195
639,194
639,193
639,199
640,191
640,199
640,198
640,197
640,196
640,195
640,194
640,193
640,192
640,190
640,188
640,187
640,186
640,185
640,184
640,183
640,182
640,181
640,180
640,179
640,189
641,183
641,181
641,182
641,189
641,180
641,185
641,186
641,187
641,188
641,184
641,179
641,173
641,177
641,178
641,169
641,170
641,171
641,168
641,174
641,175
641,176
641,172
642,169
642,175
642,174
642,173
642,172
642,171
642,170
642,168
642,163
642,166
642,165
642,164
642,162
642,161
642,160
642,159
642,167
643,160
643,161
643,159
643,162
643,157
643,156
643,155
643,158
644,162
644,160
644,159
644,161
644,157
644,156
644,155
644,158
645,160
645,161
645,162
645,163
645,164
646,168
646,169
646,170
646,167
646,164
646,165
646,163
646,166
647,167
647,168
647,169
647,170
647,171
647,172
647,173
647,174
647,175
648,176
648,177
648,178
648,175
648,171
648,173
648,172
648,170
648,174
649,177
649,176
649,175
649,173
649,172
649,174
649,170
649,169
649,168
649,167
649,171
650,163
650,169
650,168
650,167
650,166
650,165
650,164
650,162
650,157
650,160
650,159
650,158
650,156
650,155
650,154
650,161
651,160
651,166
651,165
651,164
651,163
651,162
651,159
651,161
651,157
651,156
651,158
651,155
651,154
651,153
651,152
651,151
652,165
652,166
652,167
652,168
652,171
652,170
652,163
652,172
652,173
652,169
652,162
652,164
652,160
652,159
652,158
652,157
652,156
652,155
652,154
652,153
652,152
652,151
652,161
653,179
653,180
653,181
653,182
653,183
653,189
653,185
653,186
653,187
653,188
653,178
653,184
653,177
653,173
653,175
653,163
653,164
653,165
653,166
653,167
653,168
653,176
653,170
653,171
653,172
653,174
653,169
654,197
654,196
654,195
654,194
654,193
654,191
654,190
654,192
654,188
654,187
654,186
654,185
654,184
654,183
654,182
654,189
655,199
655,198
655,197
655,196
655,200
655,194
655,193
655,195
655,192
656,201
656,199
656,200
657,200
657,201
658,196
658,197
658,198
658,199
658,200
658,201
659,197
659,196
659,195
659,198
659,193
659,194
659,192
660,192
660,194
660,193
660,191
660,189
660,190
661,183
661,184
661,185
661,186
661,187
661,188
661,189
661,190
662,185
662,186
662,184
662,188
662,189
662,187
662,183
662,179
662,181
662,180
662,182
662,178
662,177
662,176
663,180
663,178
663,179
663,176
663,175
663,177
664,172
664,173
664,174
664,175
664,176
665,175
665,173
665,174
666,175
666,173
666,174
667,173
667,174
667,175
667,176
667,177
668,176
668,173
668,174
668,175
668,177
669,172
669,173
669,174
669,171
669,176
669,177
669,175
669,170
669,165
669,168
669,167
669,166
669,164
669,163
669,162
669,169
670,172
670,171
670,170
670,169
670,168
670,167
670,166
670,165
670,164
670,162
670,161
670,160
670,159
670,158
670,157
670,156
670,163
671,164
671,169
671,168
671,167
671,170
671,165
671,163
671,166
671,161
671,156
671,157
671,162
671,159
671,160
671,158
672,184
672,183
672,182
672,173
672,180
672,179
672,178
672,177
672,176
672,175
672,174
672,181
672,172
672,170
672,161
672,171
672,163
672,164
672,162
672,166
672,167
672,168
672,169
672,165
673,191
673,190
673,189
673,188
673,187
673,185
673,186
673,183
673,182
673,181
673,180
673,179
673,178
673,184
674,198
674,197
674,196
674,195
674,194
674,193
674,190
674,191
674,189
674,188
674,187
674,186
674,192
675,200
675,202
675,201
675,199
675,195
675,197
675,196
675,198
676,200
676,201
676,202
677,202
677,201
677,200
677,199
677,197
677,198
678,197
678,201
678,199
678,198
678,196
678,200
678,194
678,190
678,191
678,195
678,193
678,192
679,194
679,193
679,192
679,191
679,190
679,188
679,189
679,186
679,185
679,184
679,183
679,182
679,181
679,187
680,182
680,186
680,185
680,184
680,183
680,181
680,176
680,179
680,178
680,177
680,175
680,180
681,174
681,175
681,176
681,177
681,178
682,176
682,174
682,177
682,175
682,172
682,173
683,171
683,172
683,173
683,174
683,175
683,176
684,176
684,175
684,174
684,172
684,171
684,170
684,173
685,179
685,183
685,182
685,181
685,180
685,184
685,178
685,175
685,176
685,174
685,173
685,172
685,171
685,177
686,188
686,187
686,186
686,185
686,184
686,181
686,182
686,180
686,179
686,183
687,190
687,189
687,188
687,187
688,188
688,189
688,190
688,191
689,186
689,187
689,188
689,189
690,187
690,186
691,186
691,187
691,188
692,187
692,188
692,189
693,191
693,189
693,188
693,190
694,190
694,191
694,192
695,191
695,192
695,193
696,192
696,193
696,194
697,192
697,189
697,190
697,191
697,193
698,191
698,189
698,190
698,187
698,188
698,186
699,187
699,188
699,189
699,190
699,191
700,194
700,193
700,191
700,190
700,192
701,192
701,193
701,194
702,194
702,193
702,195
703,195
703,194
704,194
704,195
705,195
705,196
705,197
705,198
706,198
706,197
706,199
707,199
707,198
708,195
708,196
708,197
708,198
709,195
709,196
709,193
709,194
709,197
710,194
710,193
710,190
710,191
710,192
711,189
711,190
711,191
711,192
712,190
712,191
712,192
713,192
713,191
713,190
714,189
714,190
714,191
715,188
715,189
715,190
715,191
716,191
716,190
716,189
717,187
717,188
717,189
717,190
718,186
718,187
718,188
718,189
719,186
719,184
719,185
720,184
720,185
720,186
720,187
721,193
721,192
721,191
721,190
721,188
721,187
721,185
721,189
721,186
722,194
722,189
722,190
722,191
722,192
722,193
723,194
723,193
723,192
724,191
724,192
724,193
724,194
725,194
725,193
726,195
726,194
727,193
727,194
727,195
728,190
728,191
728,192
728,193
728,194
729,191
729,190
729,189
730,189
730,190
731,189
731,190
731,191
731,192
732,194
732,193
732,191
732,192
733,193
733,194
733,195
733,196
733,197
733,198
734,199
734,198
734,196
734,197
735,196
735,197
735,198
736,197
736,194
736,195
736,196
737,196
737,195
737,194
738,192
738,193
738,194
738,195
739,193
739,194
739,195
739,196
740,197
740,196
741,196
741,197
742,194
742,195
742,196
742,197
743,198
743,196
743,195
743,197
744,197
744,198
745,197
745,198
746,196
746,197
747,197
747,196
747,194
747,193
747,195
748,192
748,193
748,194
749,192
749,193
750,192
750,191
751,191
751,192
752,191
752,192
752,193
753,192
753,193
753,194
754,193
754,194
755,192
755,193
755,194
756,193
756,194
757,194
757,195
758,194
758,195
